Temps;V1
1,038;-0,0524740926921368
1,039;-0,0524740926921368
1,04;-0,0579988304525614
1,041;-0,0579988304525614
1,042;-0,063523568212986
1,043;-0,063523568212986
1,044;-0,063523568212986
1,045;-0,0690483059734106
1,046;-0,0690483059734106
1,047;-0,0690483059734106
1,048;-0,0745730437338352
1,049;-0,0745730437338352
1,05;-0,0800977814942598
1,051;-0,0800977814942598
1,052;-0,0800977814942598
1,053;-0,0745730437338352
1,054;-0,0800977814942598
1,055;-0,0800977814942598
1,056;-0,0745730437338352
1,057;-0,0690483059734106
1,058;-0,0745730437338352
1,059;-0,0690483059734106
1,06;-0,063523568212986
1,061;-0,0579988304525614
1,062;-0,0524740926921368
1,063;-0,0469493549317122
1,064;-0,0358998794108629
1,065;-0,0358998794108629
1,066;-0,0248504038900137
1,067;-0,0193256661295891
1,068;-0,0138009283691645
1,069;-0,00275145284831524
1,07;0,00277328491210938
1,071;0,00829802267253399
1,072;0,0193474981933832
1,073;0,0248722359538078
1,074;0,0303969737142324
1,075;0,0414464492350817
1,076;0,0469711869955063
1,077;0,0524959247559309
1,078;0,0580206625163555
1,079;0,0635454002767801
1,08;0,0690701380372047
1,081;0,0745948757976294
1,082;0,0745948757976294
1,083;0,0745948757976294
1,084;0,080119613558054
1,085;0,080119613558054
1,086;0,080119613558054
1,087;0,0745948757976294
1,088;0,080119613558054
1,089;0,0745948757976294
1,09;0,0690701380372047
1,091;0,0745948757976294
1,092;0,0690701380372047
1,093;0,0690701380372047
1,094;0,0690701380372047
1,095;0,0635454002767801
1,096;0,0635454002767801
1,097;0,0580206625163555
1,098;0,0580206625163555
1,099;0,0524959247559309
1,1;0,0524959247559309
1,101;0,0524959247559309
1,102;0,0469711869955063
1,103;0,0469711869955063
1,104;0,0469711869955063
1,105;0,0469711869955063
1,106;0,0469711869955063
1,107;0,0414464492350817
1,108;0,0414464492350817
1,109;0,0414464492350817
1,11;0,0414464492350817
1,111;0,0414464492350817
1,112;0,0469711869955063
1,113;0,0414464492350817
1,114;0,0414464492350817
1,115;0,0414464492350817
1,116;0,0469711869955063
1,117;0,0469711869955063
1,118;0,0469711869955063
1,119;0,0524959247559309
1,12;0,0524959247559309
1,121;0,0524959247559309
1,122;0,0580206625163555
1,123;0,0580206625163555
1,124;0,0580206625163555
1,125;0,0580206625163555
1,126;0,0635454002767801
1,127;0,0635454002767801
1,128;0,0690701380372047
1,129;0,0690701380372047
1,13;0,0690701380372047
1,131;0,0745948757976294
1,132;0,0745948757976294
1,133;0,0745948757976294
1,134;0,0745948757976294
1,135;0,080119613558054
1,136;0,0745948757976294
1,137;0,0745948757976294
1,138;0,0690701380372047
1,139;0,0690701380372047
1,14;0,0690701380372047
1,141;0,0635454002767801
1,142;0,0635454002767801
1,143;0,0580206625163555
1,144;0,0524959247559309
1,145;0,0469711869955063
1,146;0,0414464492350817
1,147;0,0303969737142324
1,148;0,0248722359538078
1,149;0,0193474981933832
1,15;0,00829802267253399
1,151;0,00829802267253399
1,152;-0,00275145284831524
1,153;-0,00827619060873985
1,154;-0,0138009283691645
1,155;-0,0303751416504383
1,156;-0,0358998794108629
1,157;-0,0414246171712875
1,158;-0,0469493549317122
1,159;-0,0524740926921368
1,16;-0,0579988304525614
1,161;-0,0579988304525614
1,162;-0,063523568212986
1,163;-0,0745730437338352
1,164;-0,0745730437338352
1,165;-0,0745730437338352
1,166;-0,0745730437338352
1,167;-0,0745730437338352
1,168;-0,0800977814942598
1,169;-0,0800977814942598
1,17;-0,0800977814942598
1,171;-0,0745730437338352
1,172;-0,0745730437338352
1,173;-0,0745730437338352
1,174;-0,0745730437338352
1,175;-0,0690483059734106
1,176;-0,0690483059734106
1,177;-0,0690483059734106
1,178;-0,0579988304525614
1,179;-0,0579988304525614
1,18;-0,0579988304525614
1,181;-0,0579988304525614
1,182;-0,0524740926921368
1,183;-0,0524740926921368
1,184;-0,0524740926921368
1,185;-0,0469493549317122
1,186;-0,0469493549317122
1,187;-0,0469493549317122
1,188;-0,0469493549317122
1,189;-0,0469493549317122
1,19;-0,0469493549317122
1,191;-0,0469493549317122
1,192;-0,0414246171712875
1,193;-0,0414246171712875
1,194;-0,0469493549317122
1,195;-0,0414246171712875
1,196;-0,0414246171712875
1,197;-0,0414246171712875
1,198;-0,0414246171712875
1,199;-0,0469493549317122
1,2;-0,0469493549317122
1,201;-0,0524740926921368
1,202;-0,0524740926921368
1,203;-0,0524740926921368
1,204;-0,0524740926921368
1,205;-0,0524740926921368
1,206;-0,0524740926921368
1,207;-0,0579988304525614
1,208;-0,0579988304525614
1,209;-0,063523568212986
1,21;-0,063523568212986
1,211;-0,0690483059734106
1,212;-0,0690483059734106
1,213;-0,0690483059734106
1,214;-0,0745730437338352
1,215;-0,0745730437338352
1,216;-0,0745730437338352
1,217;-0,0745730437338352
1,218;-0,0745730437338352
1,219;-0,0745730437338352
1,22;-0,0745730437338352
1,221;-0,0745730437338352
1,222;-0,0745730437338352
1,223;-0,0690483059734106
1,224;-0,0690483059734106
1,225;-0,0579988304525614
1,226;-0,0579988304525614
1,227;-0,0524740926921368
1,228;-0,0469493549317122
1,229;-0,0414246171712875
1,23;-0,0358998794108629
1,231;-0,0303751416504383
1,232;-0,0248504038900137
1,233;-0,0138009283691645
1,234;-0,00827619060873985
1,235;-0,00275145284831524
1,236;0,00829802267253399
1,237;0,0193474981933832
1,238;0,0248722359538078
1,239;0,0303969737142324
1,24;0,0359217114746571
1,241;0,0469711869955063
1,242;0,0469711869955063
1,243;0,0580206625163555
1,244;0,0635454002767801
1,245;0,0580206625163555
1,246;0,0690701380372047
1,247;0,0690701380372047
1,248;0,0745948757976294
1,249;0,0745948757976294
1,25;0,0745948757976294
1,251;0,0745948757976294
1,252;0,0745948757976294
1,253;0,0745948757976294
1,254;0,0690701380372047
1,255;0,0745948757976294
1,256;0,0745948757976294
1,257;0,0745948757976294
1,258;0,0690701380372047
1,259;0,0690701380372047
1,26;0,0635454002767801
1,261;0,0635454002767801
1,262;0,0580206625163555
1,263;0,0580206625163555
1,264;0,0580206625163555
1,265;0,0524959247559309
1,266;0,0524959247559309
1,267;0,0469711869955063
1,268;0,0469711869955063
1,269;0,0469711869955063
1,27;0,0469711869955063
1,271;0,0414464492350817
1,272;0,0414464492350817
1,273;0,0414464492350817
1,274;0,0414464492350817
1,275;0,0359217114746571
1,276;0,0414464492350817
1,277;0,0359217114746571
1,278;0,0414464492350817
1,279;0,0414464492350817
1,28;0,0414464492350817
1,281;0,0414464492350817
1,282;0,0414464492350817
1,283;0,0414464492350817
1,284;0,0469711869955063
1,285;0,0469711869955063
1,286;0,0524959247559309
1,287;0,0524959247559309
1,288;0,0469711869955063
1,289;0,0580206625163555
1,29;0,0580206625163555
1,291;0,0580206625163555
1,292;0,0580206625163555
1,293;0,0580206625163555
1,294;0,0635454002767801
1,295;0,0580206625163555
1,296;0,0635454002767801
1,297;0,0635454002767801
1,298;0,0690701380372047
1,299;0,0635454002767801
1,3;0,0635454002767801
1,301;0,0690701380372047
1,302;0,0690701380372047
1,303;0,0635454002767801
1,304;0,0690701380372047
1,305;0,0635454002767801
1,306;0,0635454002767801
1,307;0,0635454002767801
1,308;0,0580206625163555
1,309;0,0524959247559309
1,31;0,0524959247559309
1,311;0,0469711869955063
1,312;0,0359217114746571
1,313;0,0359217114746571
1,314;0,0248722359538078
1,315;0,0248722359538078
1,316;0,0138227604329586
1,317;0,00277328491210938
1,318;-0,00275145284831524
1,319;-0,00827619060873985
1,32;-0,0138009283691645
1,321;-0,0248504038900137
1,322;-0,0303751416504383
1,323;-0,0358998794108629
1,324;-0,0414246171712875
1,325;-0,0469493549317122
1,326;-0,0524740926921368
1,327;-0,0579988304525614
1,328;-0,0579988304525614
1,329;-0,063523568212986
1,33;-0,0690483059734106
1,331;-0,0690483059734106
1,332;-0,0745730437338352
1,333;-0,0745730437338352
1,334;-0,0745730437338352
1,335;-0,0745730437338352
1,336;-0,0745730437338352
1,337;-0,0745730437338352
1,338;-0,0690483059734106
1,339;-0,063523568212986
1,34;-0,0690483059734106
1,341;-0,063523568212986
1,342;-0,0579988304525614
1,343;-0,0579988304525614
1,344;-0,0524740926921368
1,345;-0,0524740926921368
1,346;-0,0524740926921368
1,347;-0,0469493549317122
1,348;-0,0469493549317122
1,349;-0,0469493549317122
1,35;-0,0414246171712875
1,351;-0,0358998794108629
1,352;-0,0358998794108629
1,353;-0,0303751416504383
1,354;-0,0303751416504383
1,355;-0,0303751416504383
1,356;-0,0248504038900137
1,357;-0,0248504038900137
1,358;-0,0248504038900137
1,359;-0,0193256661295891
1,36;-0,0193256661295891
1,361;-0,0138009283691645
1,362;-0,0138009283691645
1,363;-0,0138009283691645
1,364;-0,0138009283691645
1,365;-0,0138009283691645
1,366;-0,0138009283691645
1,367;-0,00827619060873985
1,368;-0,00827619060873985
1,369;-0,00827619060873985
1,37;-0,00827619060873985
1,371;-0,00827619060873985
1,372;-0,00827619060873985
1,373;-0,00827619060873985
1,374;-0,00827619060873985
1,375;-0,00827619060873985
1,376;-0,00827619060873985
1,377;-0,00827619060873985
1,378;-0,00827619060873985
1,379;-0,00827619060873985
1,38;-0,00827619060873985
1,381;-0,00275145284831524
1,382;-0,00827619060873985
1,383;-0,00827619060873985
1,384;-0,00275145284831524
1,385;-0,00275145284831524
1,386;-0,00827619060873985
1,387;-0,00827619060873985
1,388;-0,00827619060873985
1,389;-0,00827619060873985
1,39;-0,00827619060873985
1,391;-0,00827619060873985
1,392;-0,00827619060873985
1,393;-0,0138009283691645
1,394;-0,00827619060873985
1,395;-0,0138009283691645
1,396;-0,0138009283691645
1,397;-0,0138009283691645
1,398;-0,0138009283691645
1,399;-0,0138009283691645
1,4;-0,0193256661295891
1,401;-0,0138009283691645
1,402;-0,0138009283691645
1,403;-0,0248504038900137
1,404;-0,0248504038900137
1,405;-0,0248504038900137
1,406;-0,0303751416504383
1,407;-0,0303751416504383
1,408;-0,0303751416504383
1,409;-0,0358998794108629
1,41;-0,0358998794108629
1,411;-0,0414246171712875
1,412;-0,0414246171712875
1,413;-0,0414246171712875
1,414;-0,0469493549317122
1,415;-0,0469493549317122
1,416;-0,0524740926921368
1,417;-0,0524740926921368
1,418;-0,0579988304525614
1,419;-0,0579988304525614
1,42;-0,063523568212986
1,421;-0,0579988304525614
1,422;-0,063523568212986
1,423;-0,063523568212986
1,424;-0,063523568212986
1,425;-0,0690483059734106
1,426;-0,063523568212986
1,427;-0,0690483059734106
1,428;-0,0690483059734106
1,429;-0,0690483059734106
1,43;-0,063523568212986
1,431;-0,063523568212986
1,432;-0,0579988304525614
1,433;-0,0579988304525614
1,434;-0,0579988304525614
1,435;-0,0524740926921368
1,436;-0,0469493549317122
1,437;-0,0414246171712875
1,438;-0,0358998794108629
1,439;-0,0303751416504383
1,44;-0,0248504038900137
1,441;-0,0193256661295891
1,442;-0,00827619060873985
1,443;-0,00275145284831524
1,444;0,00277328491210938
1,445;0,0138227604329586
1,446;0,0138227604329586
1,447;0,0248722359538078
1,448;0,0303969737142324
1,449;0,0359217114746571
1,45;0,0414464492350817
1,451;0,0414464492350817
1,452;0,0469711869955063
1,453;0,0524959247559309
1,454;0,0524959247559309
1,455;0,0580206625163555
1,456;0,0580206625163555
1,457;0,0635454002767801
1,458;0,0690701380372047
1,459;0,0690701380372047
1,46;0,0690701380372047
1,461;0,0690701380372047
1,462;0,0635454002767801
1,463;0,0690701380372047
1,464;0,0690701380372047
1,465;0,0635454002767801
1,466;0,0635454002767801
1,467;0,0635454002767801
1,468;0,0580206625163555
1,469;0,0580206625163555
1,47;0,0580206625163555
1,471;0,0524959247559309
1,472;0,0524959247559309
1,473;0,0524959247559309
1,474;0,0524959247559309
1,475;0,0469711869955063
1,476;0,0414464492350817
1,477;0,0414464492350817
1,478;0,0414464492350817
1,479;0,0414464492350817
1,48;0,0359217114746571
1,481;0,0414464492350817
1,482;0,0359217114746571
1,483;0,0359217114746571
1,484;0,0359217114746571
1,485;0,0359217114746571
1,486;0,0359217114746571
1,487;0,0359217114746571
1,488;0,0359217114746571
1,489;0,0359217114746571
1,49;0,0359217114746571
1,491;0,0359217114746571
1,492;0,0414464492350817
1,493;0,0414464492350817
1,494;0,0414464492350817
1,495;0,0414464492350817
1,496;0,0469711869955063
1,497;0,0469711869955063
1,498;0,0469711869955063
1,499;0,0524959247559309
1,5;0,0524959247559309
1,501;0,0524959247559309
1,502;0,0580206625163555
1,503;0,0580206625163555
1,504;0,0635454002767801
1,505;0,0635454002767801
1,506;0,0690701380372047
1,507;0,0690701380372047
1,508;0,0690701380372047
1,509;0,0690701380372047
1,51;0,0745948757976294
1,511;0,0745948757976294
1,512;0,0690701380372047
1,513;0,0690701380372047
1,514;0,0690701380372047
1,515;0,0690701380372047
1,516;0,0690701380372047
1,517;0,0635454002767801
1,518;0,0580206625163555
1,519;0,0580206625163555
1,52;0,0524959247559309
1,521;0,0469711869955063
1,522;0,0414464492350817
1,523;0,0359217114746571
1,524;0,0303969737142324
1,525;0,0248722359538078
1,526;0,0138227604329586
1,527;0,00829802267253399
1,528;0,00277328491210938
1,529;-0,00275145284831524
1,53;-0,00827619060873985
1,531;-0,0138009283691645
1,532;-0,0248504038900137
1,533;-0,0248504038900137
1,534;-0,0358998794108629
1,535;-0,0358998794108629
1,536;-0,0469493549317122
1,537;-0,0524740926921368
1,538;-0,0579988304525614
1,539;-0,0579988304525614
1,54;-0,063523568212986
1,541;-0,063523568212986
1,542;-0,0690483059734106
1,543;-0,0690483059734106
1,544;-0,0745730437338352
1,545;-0,0690483059734106
1,546;-0,0745730437338352
1,547;-0,0690483059734106
1,548;-0,063523568212986
1,549;-0,0690483059734106
1,55;-0,0690483059734106
1,551;-0,0690483059734106
1,552;-0,063523568212986
1,553;-0,063523568212986
1,554;-0,0579988304525614
1,555;-0,0579988304525614
1,556;-0,0579988304525614
1,557;-0,0579988304525614
1,558;-0,0524740926921368
1,559;-0,0579988304525614
1,56;-0,0524740926921368
1,561;-0,0524740926921368
1,562;-0,0524740926921368
1,563;-0,0469493549317122
1,564;-0,0414246171712875
1,565;-0,0414246171712875
1,566;-0,0414246171712875
1,567;-0,0414246171712875
1,568;-0,0414246171712875
1,569;-0,0414246171712875
1,57;-0,0414246171712875
1,571;-0,0414246171712875
1,572;-0,0414246171712875
1,573;-0,0414246171712875
1,574;-0,0414246171712875
1,575;-0,0414246171712875
1,576;-0,0414246171712875
1,577;-0,0414246171712875
1,578;-0,0414246171712875
1,579;-0,0469493549317122
1,58;-0,0469493549317122
1,581;-0,0524740926921368
1,582;-0,0524740926921368
1,583;-0,0524740926921368
1,584;-0,0579988304525614
1,585;-0,0579988304525614
1,586;-0,063523568212986
1,587;-0,063523568212986
1,588;-0,0579988304525614
1,589;-0,063523568212986
1,59;-0,0690483059734106
1,591;-0,0690483059734106
1,592;-0,0745730437338352
1,593;-0,0690483059734106
1,594;-0,0745730437338352
1,595;-0,0690483059734106
1,596;-0,0745730437338352
1,597;-0,0800977814942598
1,598;-0,0745730437338352
1,599;-0,0745730437338352
1,6;-0,0800977814942598
1,601;-0,0690483059734106
1,602;-0,0690483059734106
1,603;-0,0690483059734106
1,604;-0,063523568212986
1,605;-0,0579988304525614
1,606;-0,0524740926921368
1,607;-0,0469493549317122
1,608;-0,0414246171712875
1,609;-0,0358998794108629
1,61;-0,0303751416504383
1,611;-0,0248504038900137
1,612;-0,0138009283691645
1,613;-0,00827619060873985
1,614;0,00277328491210938
1,615;0,00829802267253399
1,616;0,0138227604329586
1,617;0,0193474981933832
1,618;0,0303969737142324
1,619;0,0359217114746571
1,62;0,0414464492350817
1,621;0,0469711869955063
1,622;0,0469711869955063
1,623;0,0524959247559309
1,624;0,0580206625163555
1,625;0,0635454002767801
1,626;0,0690701380372047
1,627;0,0690701380372047
1,628;0,0745948757976294
1,629;0,0745948757976294
1,63;0,0745948757976294
1,631;0,0745948757976294
1,632;0,0745948757976294
1,633;0,0745948757976294
1,634;0,0745948757976294
1,635;0,0745948757976294
1,636;0,0690701380372047
1,637;0,0690701380372047
1,638;0,0635454002767801
1,639;0,0635454002767801
1,64;0,0635454002767801
1,641;0,0635454002767801
1,642;0,0580206625163555
1,643;0,0580206625163555
1,644;0,0580206625163555
1,645;0,0524959247559309
1,646;0,0524959247559309
1,647;0,0524959247559309
1,648;0,0469711869955063
1,649;0,0469711869955063
1,65;0,0414464492350817
1,651;0,0469711869955063
1,652;0,0414464492350817
1,653;0,0414464492350817
1,654;0,0414464492350817
1,655;0,0414464492350817
1,656;0,0414464492350817
1,657;0,0414464492350817
1,658;0,0414464492350817
1,659;0,0414464492350817
1,66;0,0414464492350817
1,661;0,0414464492350817
1,662;0,0414464492350817
1,663;0,0414464492350817
1,664;0,0469711869955063
1,665;0,0469711869955063
1,666;0,0469711869955063
1,667;0,0524959247559309
1,668;0,0524959247559309
1,669;0,0524959247559309
1,67;0,0524959247559309
1,671;0,0524959247559309
1,672;0,0524959247559309
1,673;0,0580206625163555
1,674;0,0580206625163555
1,675;0,0580206625163555
1,676;0,0635454002767801
1,677;0,0635454002767801
1,678;0,0690701380372047
1,679;0,0690701380372047
1,68;0,0690701380372047
1,681;0,0690701380372047
1,682;0,0745948757976294
1,683;0,0745948757976294
1,684;0,0745948757976294
1,685;0,0690701380372047
1,686;0,0690701380372047
1,687;0,0690701380372047
1,688;0,0690701380372047
1,689;0,0635454002767801
1,69;0,0580206625163555
1,691;0,0524959247559309
1,692;0,0524959247559309
1,693;0,0414464492350817
1,694;0,0414464492350817
1,695;0,0359217114746571
1,696;0,0303969737142324
1,697;0,0193474981933832
1,698;0,0193474981933832
1,699;0,00829802267253399
1,7;-0,00275145284831524
1,701;-0,00827619060873985
1,702;-0,00827619060873985
1,703;-0,0193256661295891
1,704;-0,0303751416504383
1,705;-0,0303751416504383
1,706;-0,0414246171712875
1,707;-0,0414246171712875
1,708;-0,0524740926921368
1,709;-0,0579988304525614
1,71;-0,063523568212986
1,711;-0,063523568212986
1,712;-0,0690483059734106
1,713;-0,0690483059734106
1,714;-0,0690483059734106
1,715;-0,0745730437338352
1,716;-0,0745730437338352
1,717;-0,0745730437338352
1,718;-0,0745730437338352
1,719;-0,0745730437338352
1,72;-0,0745730437338352
1,721;-0,0745730437338352
1,722;-0,0690483059734106
1,723;-0,0690483059734106
1,724;-0,0690483059734106
1,725;-0,0690483059734106
1,726;-0,063523568212986
1,727;-0,063523568212986
1,728;-0,0579988304525614
1,729;-0,0579988304525614
1,73;-0,0579988304525614
1,731;-0,0579988304525614
1,732;-0,0524740926921368
1,733;-0,0469493549317122
1,734;-0,0469493549317122
1,735;-0,0469493549317122
1,736;-0,0469493549317122
1,737;-0,0469493549317122
1,738;-0,0414246171712875
1,739;-0,0469493549317122
1,74;-0,0414246171712875
1,741;-0,0358998794108629
1,742;-0,0414246171712875
1,743;-0,0414246171712875
1,744;-0,0414246171712875
1,745;-0,0414246171712875
1,746;-0,0414246171712875
1,747;-0,0358998794108629
1,748;-0,0414246171712875
1,749;-0,0414246171712875
1,75;-0,0414246171712875
1,751;-0,0414246171712875
1,752;-0,0469493549317122
1,753;-0,0469493549317122
1,754;-0,0524740926921368
1,755;-0,0524740926921368
1,756;-0,0524740926921368
1,757;-0,0524740926921368
1,758;-0,0524740926921368
1,759;-0,0579988304525614
1,76;-0,0579988304525614
1,761;-0,0579988304525614
1,762;-0,063523568212986
1,763;-0,063523568212986
1,764;-0,063523568212986
1,765;-0,063523568212986
1,766;-0,0690483059734106
1,767;-0,0690483059734106
1,768;-0,0690483059734106
1,769;-0,0690483059734106
1,77;-0,0690483059734106
1,771;-0,0690483059734106
1,772;-0,0690483059734106
1,773;-0,0690483059734106
1,774;-0,063523568212986
1,775;-0,063523568212986
1,776;-0,0579988304525614
1,777;-0,063523568212986
1,778;-0,0524740926921368
1,779;-0,0524740926921368
1,78;-0,0414246171712875
1,781;-0,0414246171712875
1,782;-0,0358998794108629
1,783;-0,0303751416504383
1,784;-0,0248504038900137
1,785;-0,0193256661295891
1,786;-0,0138009283691645
1,787;-0,00275145284831524
1,788;0,00277328491210938
1,789;0,00829802267253399
1,79;0,0138227604329586
1,791;0,0248722359538078
1,792;0,0303969737142324
1,793;0,0303969737142324
1,794;0,0414464492350817
1,795;0,0469711869955063
1,796;0,0469711869955063
1,797;0,0524959247559309
1,798;0,0580206625163555
1,799;0,0635454002767801
1,8;0,0635454002767801
1,801;0,0690701380372047
1,802;0,0635454002767801
1,803;0,0690701380372047
1,804;0,0690701380372047
1,805;0,0690701380372047
1,806;0,0690701380372047
1,807;0,0690701380372047
1,808;0,0690701380372047
1,809;0,0635454002767801
1,81;0,0690701380372047
1,811;0,0690701380372047
1,812;0,0635454002767801
1,813;0,0635454002767801
1,814;0,0580206625163555
1,815;0,0580206625163555
1,816;0,0580206625163555
1,817;0,0524959247559309
1,818;0,0524959247559309
1,819;0,0524959247559309
1,82;0,0469711869955063
1,821;0,0469711869955063
1,822;0,0469711869955063
1,823;0,0414464492350817
1,824;0,0414464492350817
1,825;0,0469711869955063
1,826;0,0359217114746571
1,827;0,0359217114746571
1,828;0,0359217114746571
1,829;0,0359217114746571
1,83;0,0359217114746571
1,831;0,0414464492350817
1,832;0,0359217114746571
1,833;0,0359217114746571
1,834;0,0359217114746571
1,835;0,0359217114746571
1,836;0,0414464492350817
1,837;0,0414464492350817
1,838;0,0414464492350817
1,839;0,0414464492350817
1,84;0,0414464492350817
1,841;0,0469711869955063
1,842;0,0469711869955063
1,843;0,0469711869955063
1,844;0,0469711869955063
1,845;0,0524959247559309
1,846;0,0524959247559309
1,847;0,0580206625163555
1,848;0,0524959247559309
1,849;0,0580206625163555
1,85;0,0580206625163555
1,851;0,0580206625163555
1,852;0,0580206625163555
1,853;0,0635454002767801
1,854;0,0635454002767801
1,855;0,0635454002767801
1,856;0,0635454002767801
1,857;0,0635454002767801
1,858;0,0635454002767801
1,859;0,0635454002767801
1,86;0,0635454002767801
1,861;0,0635454002767801
1,862;0,0580206625163555
1,863;0,0580206625163555
1,864;0,0580206625163555
1,865;0,0524959247559309
1,866;0,0414464492350817
1,867;0,0469711869955063
1,868;0,0359217114746571
1,869;0,0359217114746571
1,87;0,0303969737142324
1,871;0,0248722359538078
1,872;0,0193474981933832
1,873;0,0138227604329586
1,874;0,00829802267253399
1,875;-0,00275145284831524
1,876;-0,00827619060873985
1,877;-0,00827619060873985
1,878;-0,0193256661295891
1,879;-0,0303751416504383
1,88;-0,0303751416504383
1,881;-0,0358998794108629
1,882;-0,0469493549317122
1,883;-0,0469493549317122
1,884;-0,0524740926921368
1,885;-0,0524740926921368
1,886;-0,0579988304525614
1,887;-0,063523568212986
1,888;-0,063523568212986
1,889;-0,063523568212986
1,89;-0,0690483059734106
1,891;-0,0690483059734106
1,892;-0,0690483059734106
1,893;-0,0690483059734106
1,894;-0,063523568212986
1,895;-0,063523568212986
1,896;-0,0690483059734106
1,897;-0,063523568212986
1,898;-0,0579988304525614
1,899;-0,0579988304525614
1,9;-0,0579988304525614
1,901;-0,0524740926921368
1,902;-0,0524740926921368
1,903;-0,0524740926921368
1,904;-0,0469493549317122
1,905;-0,0469493549317122
1,906;-0,0414246171712875
1,907;-0,0414246171712875
1,908;-0,0414246171712875
1,909;-0,0358998794108629
1,91;-0,0303751416504383
1,911;-0,0303751416504383
1,912;-0,0303751416504383
1,913;-0,0248504038900137
1,914;-0,0248504038900137
1,915;-0,0193256661295891
1,916;-0,0248504038900137
1,917;-0,0193256661295891
1,918;-0,0193256661295891
1,919;-0,0193256661295891
1,92;-0,0193256661295891
1,921;-0,0138009283691645
1,922;-0,0138009283691645
1,923;-0,0138009283691645
1,924;-0,00827619060873985
1,925;-0,00827619060873985
1,926;-0,00827619060873985
1,927;-0,00827619060873985
1,928;-0,00827619060873985
1,929;-0,00827619060873985
1,93;-0,00827619060873985
1,931;-0,00275145284831524
1,932;-0,00827619060873985
1,933;-0,00275145284831524
1,934;-0,00827619060873985
1,935;-0,00275145284831524
1,936;-0,00827619060873985
1,937;-0,00827619060873985
1,938;-0,00827619060873985
1,939;-0,00275145284831524
1,94;-0,00827619060873985
1,941;-0,00275145284831524
1,942;-0,00275145284831524
1,943;-0,00827619060873985
1,944;-0,00827619060873985
1,945;-0,00827619060873985
1,946;-0,00827619060873985
1,947;-0,00827619060873985
1,948;-0,00827619060873985
1,949;-0,00827619060873985
1,95;-0,00275145284831524
1,951;-0,00827619060873985
1,952;-0,00827619060873985
1,953;-0,00827619060873985
1,954;-0,0138009283691645
1,955;-0,00827619060873985
1,956;-0,0138009283691645
1,957;-0,0138009283691645
1,958;-0,0138009283691645
1,959;-0,00827619060873985
1,96;-0,0138009283691645
1,961;-0,0138009283691645
1,962;-0,0193256661295891
1,963;-0,0248504038900137
1,964;-0,0193256661295891
1,965;-0,0248504038900137
1,966;-0,0248504038900137
1,967;-0,0248504038900137
1,968;-0,0248504038900137
1,969;-0,0303751416504383
1,97;-0,0303751416504383
1,971;-0,0358998794108629
1,972;-0,0358998794108629
1,973;-0,0358998794108629
1,974;-0,0414246171712875
1,975;-0,0358998794108629
1,976;-0,0414246171712875
1,977;-0,0524740926921368
1,978;-0,0469493549317122
1,979;-0,0524740926921368
1,98;-0,0524740926921368
1,981;-0,0579988304525614
1,982;-0,0579988304525614
1,983;-0,0579988304525614
1,984;-0,0579988304525614
1,985;-0,063523568212986
1,986;-0,063523568212986
1,987;-0,063523568212986
1,988;-0,0690483059734106
1,989;-0,063523568212986
1,99;-0,0690483059734106
1,991;-0,063523568212986
1,992;-0,063523568212986
1,993;-0,063523568212986
1,994;-0,063523568212986
1,995;-0,063523568212986
1,996;-0,0579988304525614
1,997;-0,0524740926921368
1,998;-0,0524740926921368
1,999;-0,0414246171712875
2;-0,0358998794108629
2,001;-0,0358998794108629
2,002;-0,0303751416504383
2,003;-0,0193256661295891
2,004;-0,0193256661295891
2,005;-0,0138009283691645
2,006;-0,00827619060873985
2,007;-0,00275145284831524
2,008;0,00829802267253399
2,009;0,0138227604329586
2,01;0,0138227604329586
2,011;0,0248722359538078
2,012;0,0248722359538078
2,013;0,0303969737142324
2,014;0,0414464492350817
2,015;0,0414464492350817
2,016;0,0469711869955063
2,017;0,0524959247559309
2,018;0,0524959247559309
2,019;0,0580206625163555
2,02;0,0635454002767801
2,021;0,0635454002767801
2,022;0,0635454002767801
2,023;0,0635454002767801
2,024;0,0690701380372047
2,025;0,0635454002767801
2,026;0,0635454002767801
2,027;0,0635454002767801
2,028;0,0635454002767801
2,029;0,0635454002767801
2,03;0,0635454002767801
2,031;0,0580206625163555
2,032;0,0580206625163555
2,033;0,0580206625163555
2,034;0,0524959247559309
2,035;0,0524959247559309
2,036;0,0524959247559309
2,037;0,0524959247559309
2,038;0,0469711869955063
2,039;0,0469711869955063
2,04;0,0414464492350817
2,041;0,0414464492350817
2,042;0,0414464492350817
2,043;0,0414464492350817
2,044;0,0414464492350817
2,045;0,0414464492350817
2,046;0,0414464492350817
2,047;0,0359217114746571
2,048;0,0359217114746571
2,049;0,0359217114746571
2,05;0,0359217114746571
2,051;0,0359217114746571
2,052;0,0359217114746571
2,053;0,0359217114746571
2,054;0,0359217114746571
2,055;0,0359217114746571
2,056;0,0414464492350817
2,057;0,0414464492350817
2,058;0,0414464492350817
2,059;0,0414464492350817
2,06;0,0414464492350817
2,061;0,0469711869955063
2,062;0,0469711869955063
2,063;0,0414464492350817
2,064;0,0469711869955063
2,065;0,0524959247559309
2,066;0,0524959247559309
2,067;0,0524959247559309
2,068;0,0524959247559309
2,069;0,0580206625163555
2,07;0,0580206625163555
2,071;0,0635454002767801
2,072;0,0635454002767801
2,073;0,0580206625163555
2,074;0,0635454002767801
2,075;0,0635454002767801
